17:00 92.61
18:00 88.08
19:00 59.12
20:00 70.59
21:00 59.86
22:00 78.27
23:00 79.53
00:00 72.84
01:00 56.63
02:00 40.55
03:00 42.79
04:00 49.06
05:00 60.78
06:00 57.0
07:00 63.87
08:00 50.99
09:00 61.28
10:00 75.06
11:00 74.98
12:00 85.43
13:00 72.27
14:00 82.65
15:00 81.9
16:00 79.97
17:00 76.28
18:00 56.01
19:00 57.52
20:00 48.78
21:00 50.59
22:00 43.98
23:00 75.84
00:00 64.48
01:00 135.18
02:00 110.98
03:00 88.06
04:00 74.46
05:00 41.58
06:00 61.2
07:00 81.06
08:00 76.63
09:00 112.5
10:00 140.69
11:00 168.38
12:00 121.99
13:00 93.37
14:00 122.48
15:00 111.07
16:00 141.66
17:00 156.19
18:00 118.64
19:00 91.54
20:00 82.48
21:00 56.1
22:00 41.27
23:00 117.73
00:00 128.36
01:00 145.25
02:00 109.72
03:00 63.87
04:00 90.29
05:00 87.37
06:00 40.11
07:00 47.84
08:00 85.77
09:00 89.68
10:00 127.98
11:00 127.44
12:00 86.81
13:00 93.88
14:00 96.95
15:00 139.34
16:00 96.17
17:00 118.86
18:00 73.27
19:00 72.7
20:00 116.9
21:00 123.37
22:00 126.34
23:00 114.85
00:00 81.21
01:00 45.51
02:00 78.02
03:00 92.41
04:00 52.86
05:00 59.9
06:00 48.52
07:00 91.88
08:00 66.03
09:00 57.96
10:00 80.06
11:00 117.82
12:00 119.5
13:00 86.73
14:00 98.7
15:00 86.84
16:00 85.99
17:00 80.88
18:00 70.38
19:00 75.17
20:00 49.92
21:00 46.99
22:00 55.98
23:00 73.65
00:00 91.18
01:00 84.21
02:00 122.82
03:00 90.47
04:00 77.02
05:00 132.42
06:00 58.64
07:00 48.98
08:00 86.59
09:00 121.57
10:00 138.96
11:00 181.54
12:00 159.97
13:00 157.06
14:00 128.84
15:00 108.44
16:00 88.81
17:00 118.24
18:00 133.19
19:00 92.54
20:00 81.53
21:00 82.3
22:00 82.96
23:00 69.25
00:00 99.2
01:00 95.74
02:00 96.25
03:00 66.28
04:00 60.72
05:00 50.38
06:00 51.03
07:00 60.81
08:00 72.07
09:00 79.35
10:00 91.47
11:00 81.09
12:00 79.99
13:00 76.6
14:00 96.61
15:00 98.23
16:00 125.15
17:00 140.82
18:00 121.05
19:00 91.68
20:00 96.94
21:00 76.11
22:00 58.27
23:00 56.16
00:00 54.05
01:00 113.62
02:00 88.44
03:00 67.16
04:00 44.36
05:00 64.24
06:00 59.47
07:00 63.63
08:00 47.42
09:00 70.11
10:00 98.45
11:00 94.32
12:00 79.9
13:00 68.39
14:00 108.67
15:00 155.08
16:00 112.58
17:00 96.15
18:00 81.82
19:00 92.64
20:00 75.18
21:00 104.51
22:00 77.01
23:00 83.42
00:00 93.71
01:00 86.49
02:00 70.52
03:00 129.77
04:00 86.62
05:00 61.57
06:00 63.36
07:00 62.82
08:00 90.9
09:00 96.29
10:00 116.62
11:00 97.97
12:00 67.86
13:00 71.16
14:00 125.47
15:00 77.56
16:00 95.36
17:00 55.3
18:00 59.12
19:00 117.82
20:00 89.93
21:00 67.21
22:00 57.97
23:00 76.54
00:00 49.98
01:00 37.8
02:00 47.6
03:00 137.26
04:00 66.67
05:00 50.79
06:00 12.19
07:00 89.22
08:00 60.77
09:00 47.37
10:00 64.53
11:00 46.44
12:00 23.41
13:00 32.86
14:00 20.06
15:00 27.66
16:00 61.12
17:00 41.6
18:00 45.2
19:00 37.75
20:00 38.78
21:00 39.85
22:00 36.96
23:00 47.48
00:00 37.74
01:00 46.81
02:00 39.47
03:00 34.93
04:00 37.76
05:00 20.18
06:00 80.99
07:00 56.29
08:00 49.79
09:00 65.36
10:00 126.47
11:00 142.82
12:00 117.23
13:00 52.98
14:00 58.41
15:00 79.82
16:00 107.45
17:00 110.39
18:00 90.7
19:00 80.94
20:00 48.57
21:00 29.28
22:00 23.23
23:00 19.17
00:00 46.19
01:00 72.62
02:00 44.22
03:00 75.61
04:00 69.77
05:00 59.21
06:00 61.97
07:00 77.36
08:00 63.19
09:00 65.43
10:00 69.79
11:00 75.53
12:00 66.64
13:00 60.35
14:00 60.3
15:00 54.07
16:00 75.41
17:00 63.03
18:00 45.48
19:00 34.13
20:00 39.65
21:00 41.79
22:00 34.11
23:00 51.74
00:00 18.01
01:00 10.67
02:00 25.5
03:00 16.2
04:00 17.67
05:00 27.95
06:00 31.99
07:00 57.2
08:00 78.46
09:00 68.25
10:00 69.63
11:00 108.93
12:00 38.2
13:00 31.59
14:00 27.73
15:00 32.53
16:00 47.81
17:00 37.09
18:00 26.71
19:00 64.77
20:00 59.29
21:00 40.08
22:00 33.1
23:00 39.58
00:00 26.88
01:00 28.47
02:00 22.99
03:00 25.16
04:00 36.57
05:00 22.01
06:00 20.37
07:00 36.9
08:00 24.95
09:00 70.31
10:00 35.29
11:00 46.14
12:00 42.46
13:00 40.92
14:00 63.85
15:00 94.71
16:00 63.62
17:00 74.13
18:00 116.69
19:00 117.25
20:00 51.72
21:00 39.83
22:00 39.33
23:00 34.03
00:00 41.64
01:00 73.41
02:00 75.33
03:00 91.46
04:00 64.57
05:00 55.91
06:00 47.19
07:00 41.05
08:00 44.0
09:00 62.41
10:00 110.98
11:00 215.39
12:00 392.16
13:00 202.28
14:00 188.51
15:00 232.58
16:00 128.87
17:00 91.7
18:00 65.17
19:00 69.17
20:00 99.02
21:00 56.5
22:00 60.79
23:00 127.49
00:00 84.95
01:00 45.99
02:00 55.16
03:00 32.84
04:00 21.01
05:00 20.08
06:00 33.5
07:00 32.13
08:00 65.75
09:00 67.79
10:00 201.07
11:00 83.96
12:00 58.56
13:00 59.93
14:00 45.63
15:00 49.91
16:00 43.71
17:00 54.29
18:00 72.69
19:00 79.8
20:00 65.62
21:00 50.0
22:00 36.08
23:00 45.57
00:00 93.29
01:00 121.69
02:00 67.1
03:00 58.08
04:00 43.5
05:00 60.26
06:00 60.54
07:00 57.34
08:00 48.95
09:00 76.87
10:00 104.47
11:00 118.72
12:00 113.21
13:00 79.67
14:00 66.02
15:00 55.94
16:00 52.52
17:00 70.66
18:00 86.7
19:00 119.43
20:00 107.58
21:00 88.27
22:00 76.97
23:00 85.89
00:00 115.74
01:00 113.38
02:00 69.21
03:00 64.46
04:00 57.05
05:00 42.44
06:00 53.39
07:00 71.03
08:00 63.93
09:00 63.51
10:00 104.62
11:00 121.95
12:00 78.71
13:00 89.49
14:00 93.01
15:00 86.16
16:00 80.76
17:00 85.58
18:00 107.15
19:00 79.5
20:00 103.5
21:00 46.96
22:00 77.53
23:00 108.34
00:00 34.48
01:00 108.87
02:00 115.84
03:00 79.77
04:00 78.61
05:00 75.69
06:00 53.93
07:00 49.54
08:00 108.96
09:00 113.46
10:00 179.02
11:00 271.79
12:00 218.31
13:00 175.3
14:00 97.22
15:00 106.3
16:00 103.5
17:00 104.5
18:00 76.03
19:00 66.29
20:00 54.52
21:00 44.87
22:00 41.88
23:00 39.76
00:00 43.19
01:00 39.74
02:00 85.6
03:00 32.1
04:00 81.79
05:00 52.91
06:00 66.68
07:00 57.07
08:00 50.96
09:00 46.13
10:00 49.7
11:00 112.5
12:00 110.03
13:00 68.11
14:00 90.11
15:00 82.37
16:00 92.81
17:00 102.23
18:00 96.43
19:00 121.01
20:00 66.4
21:00 62.77
22:00 52.54
23:00 92.89
00:00 103.34
01:00 118.12
02:00 99.59
03:00 89.48
04:00 67.57
05:00 61.16
06:00 62.47
07:00 64.55
08:00 55.11
09:00 102.29
10:00 97.05
11:00 90.84
12:00 83.18
13:00 83.22
14:00 67.55
15:00 79.0
16:00 82.66
17:00 93.07
18:00 102.82
19:00 114.67
20:00 92.05
21:00 87.81
22:00 98.33
23:00 138.19
00:00 80.8
01:00 93.35
02:00 102.82
03:00 75.88
04:00 64.96
05:00 65.56
06:00 73.27
07:00 64.64
08:00 62.38
09:00 75.33
10:00 81.64
11:00 92.15
12:00 107.06
13:00 79.5
14:00 86.96
15:00 81.34
16:00 56.19
17:00 82.22
18:00 76.01
19:00 58.24
20:00 53.62
21:00 46.41
22:00 41.57
23:00 53.28
00:00 93.91
01:00 115.97
02:00 81.68
03:00 83.61
04:00 81.9
05:00 72.41
06:00 61.86
07:00 73.06
08:00 68.89
09:00 79.55
10:00 92.09
11:00 106.65
12:00 106.02
13:00 84.22
14:00 96.65
15:00 113.58
16:00 96.28
17:00 71.07
18:00 70.61
19:00 68.15
20:00 83.41
21:00 100.79
22:00 149.62
23:00 184.66
00:00 117.15
01:00 114.18
02:00 106.38
03:00 77.07
04:00 73.07
05:00 55.94
06:00 51.87
07:00 69.41
08:00 83.77
09:00 90.38
18:00 96.7
19:00 79.7
20:00 69.35
21:00 67.43
22:00 68.09
23:00 85.42
00:00 88.21
01:00 73.08
02:00 74.5
03:00 68.99
04:00 70.62
05:00 70.15
06:00 57.05
07:00 65.62
08:00 52.97
09:00 50.3
10:00 74.89
11:00 93.0
12:00 65.79
13:00 69.32
14:00 104.39
15:00 58.35
16:00 54.0
17:00 55.46
18:00 61.32
19:00 56.17
20:00 41.23
21:00 40.41
22:00 59.48
23:00 59.98
00:00 79.87
01:00 67.94
02:00 58.38
03:00 62.47
04:00 66.33
05:00 46.4
06:00 53.25
07:00 78.9
08:00 65.46
09:00 68.66
10:00 78.48
11:00 89.37
12:00 81.98
13:00 120.08
14:00 96.7
15:00 88.09
16:00 81.23
17:00 89.94
18:00 120.92
19:00 94.96
20:00 88.71
21:00 96.2
22:00 154.06
23:00 149.43
00:00 152.98
01:00 107.76
02:00 87.3
03:00 88.69
04:00 62.43
05:00 77.39
06:00 76.76
07:00 66.24
08:00 63.99
09:00 83.64
10:00 109.6
11:00 97.86
12:00 91.78
13:00 90.22
14:00 85.83
15:00 78.34
16:00 75.85
17:00 70.67
18:00 73.1
19:00 74.77
20:00 90.61
21:00 80.94
22:00 113.47
23:00 92.89
00:00 149.84
01:00 138.55
02:00 58.35
03:00 53.93
04:00 56.32
05:00 51.96
06:00 49.8
07:00 71.37
08:00 76.58
09:00 97.43
10:00 68.09
11:00 78.55
12:00 71.14
13:00 55.75
14:00 61.25
15:00 63.36
16:00 63.98
17:00 61.18
18:00 66.14
19:00 51.38
20:00 39.48
21:00 95.22
22:00 92.95
23:00 105.93
00:00 125.44
01:00 114.13
02:00 68.36
03:00 51.95
04:00 57.42
05:00 50.8
06:00 53.27
07:00 80.78
08:00 125.52
09:00 156.28
10:00 141.38
11:00 169.23
12:00 126.08
13:00 101.66
14:00 118.24
15:00 253.06
16:00 163.38
17:00 148.11
18:00 116.93
19:00 111.44
20:00 102.88
21:00 94.92
22:00 79.79
23:00 84.39
00:00 85.34
01:00 84.98
02:00 78.26
03:00 75.63
04:00 74.68
05:00 137.26
06:00 84.69
07:00 196.54
08:00 115.22
09:00 90.39
10:00 14.59
11:00 131.75
12:00 37.41
13:00 42.12
14:00 46.9
15:00 47.46
16:00 66.59
17:00 48.57
18:00 47.06
19:00 47.68
20:00 38.27
21:00 81.49
22:00 81.66
23:00 68.73
00:00 52.29
01:00 42.55
02:00 38.59
03:00 33.65
04:00 33.57
05:00 27.81
06:00 21.96
07:00 24.85
08:00 35.26
09:00 52.63
10:00 130.1
11:00 91.75
12:00 117.45
13:00 68.52
14:00 64.2
15:00 58.74
16:00 70.0
17:00 76.75
18:00 65.79
19:00 74.46
20:00 72.49
21:00 101.44
22:00 176.25
23:00 196.88
00:00 99.1
01:00 93.98
02:00 40.87
03:00 24.41
04:00 34.52
05:00 32.66
06:00 24.15
07:00 31.84
08:00 28.69
09:00 67.41
10:00 108.02
11:00 132.41
12:00 99.84
13:00 52.4
14:00 57.21
15:00 71.66
16:00 101.38
17:00 100.57
18:00 133.85
19:00 261.53
20:00 171.89
21:00 95.97
22:00 90.24
23:00 98.61
00:00 100.84
01:00 104.85
02:00 69.67
03:00 56.52
04:00 43.14
05:00 47.83
06:00 54.43
07:00 63.32
08:00 80.51
09:00 180.44
10:00 124.0
11:00 107.89
12:00 121.5
13:00 129.1
14:00 117.44
15:00 134.22
16:00 104.09
17:00 107.81
18:00 136.33
19:00 179.48
20:00 37.24
21:00 89.62
22:00 91.38
23:00 69.34
00:00 65.04
01:00 58.45
02:00 69.94
03:00 52.86
04:00 60.02
05:00 50.42
06:00 53.11
07:00 60.58
08:00 67.28
09:00 71.32
10:00 78.97
11:00 64.6
12:00 60.61
13:00 95.95
14:00 94.87
15:00 69.07
16:00 79.59
17:00 61.29
18:00 68.36
19:00 45.08
20:00 53.03
21:00 62.9
22:00 64.35
23:00 64.27
00:00 64.34
01:00 64.07
02:00 46.32
03:00 45.93
04:00 63.51
05:00 61.85
06:00 62.92
07:00 59.18
08:00 45.06
09:00 50.93
10:00 59.78
11:00 144.22
12:00 440.61
13:00 538.66
14:00 244.09
15:00 164.9
16:00 140.01
17:00 123.48
18:00 172.22
19:00 156.0
20:00 102.04
21:00 78.3
22:00 118.28
23:00 99.63
00:00 98.97
01:00 51.11
02:00 30.95
03:00 37.06
04:00 29.86
05:00 41.04
06:00 31.75
07:00 32.56
08:00 27.1
09:00 55.65
10:00 83.36
11:00 145.32
12:00 141.1
13:00 84.15
14:00 98.56
15:00 108.88
16:00 104.84
17:00 116.95
18:00 135.83
19:00 161.98
20:00 145.66
21:00 144.86
22:00 93.88
23:00 67.93
00:00 105.09
01:00 84.63
02:00 90.25
03:00 60.94
04:00 80.2
05:00 37.25
06:00 56.4
07:00 48.13
08:00 33.94
09:00 33.63
10:00 47.72
11:00 53.61
12:00 58.7
13:00 50.6
14:00 50.79
15:00 75.89
16:00 62.62
17:00 57.73
18:00 85.72
19:00 88.83
20:00 69.26
21:00 59.21
22:00 72.98
23:00 123.49
00:00 191.75
01:00 104.11
02:00 72.54
03:00 57.22
04:00 70.7
05:00 73.67
06:00 62.57
07:00 55.03
08:00 65.66
09:00 81.86
10:00 71.47
11:00 93.95
12:00 109.5
13:00 99.94
14:00 104.53
15:00 141.11
16:00 126.97
17:00 101.39
18:00 100.64
19:00 123.35
20:00 83.42
21:00 66.26
22:00 111.02
23:00 143.16
00:00 98.23
01:00 84.4
02:00 65.04
03:00 73.58
04:00 72.91
05:00 56.49
06:00 90.39
07:00 80.06
08:00 82.88
09:00 60.79
10:00 76.36
11:00 85.95
12:00 78.94
13:00 63.37
14:00 73.96
15:00 72.31
16:00 63.07
17:00 64.23
18:00 86.29
19:00 66.92
20:00 56.34
21:00 56.12
22:00 77.52
23:00 108.84
00:00 111.99
01:00 103.28
02:00 96.27
03:00 112.24
04:00 67.7
05:00 55.37
06:00 56.15
07:00 65.24
08:00 61.87
09:00 102.43
10:00 120.03
11:00 175.58
12:00 108.65
13:00 97.16
14:00 91.86
15:00 78.28
16:00 85.26
17:00 100.24
18:00 84.17
19:00 83.48
20:00 67.95
21:00 97.67
22:00 94.22
23:00 144.01
00:00 132.34
01:00 137.5
02:00 97.84
03:00 185.73
04:00 159.49
05:00 23.86
06:00 72.0
07:00 84.12
08:00 53.91
09:00 50.62
10:00 90.04
11:00 151.26
12:00 164.27
13:00 137.13
14:00 101.68
15:00 139.93
16:00 141.65
17:00 138.18
18:00 141.61
19:00 110.8
20:00 75.83
21:00 84.19
22:00 112.97
23:00 116.55
00:00 149.03
01:00 139.95
02:00 120.98
03:00 113.98
04:00 97.51
05:00 83.57
06:00 78.4
07:00 83.69
08:00 94.38
09:00 97.68
10:00 70.1
11:00 84.19
12:00 97.73
13:00 111.93
14:00 120.92
15:00 126.09
16:00 118.53
17:00 111.38
18:00 75.53
19:00 49.77
20:00 78.05
21:00 111.72
22:00 152.92
23:00 117.65
00:00 92.64
01:00 92.18
02:00 77.04
03:00 96.99
04:00 69.45
05:00 78.1
06:00 157.78
07:00 114.65
08:00 119.01
09:00 81.08
10:00 78.61
11:00 85.3
12:00 104.3
13:00 113.73
14:00 79.04
15:00 79.27
16:00 102.51
17:00 99.57
18:00 106.68
19:00 98.0
20:00 131.12
21:00 190.78
22:00 123.59
23:00 138.58
00:00 97.5
01:00 112.77
02:00 79.96
03:00 74.84
04:00 64.37
05:00 52.34
06:00 54.32
07:00 75.77
08:00 61.91
09:00 49.3
10:00 115.93
11:00 154.51
12:00 153.65
13:00 291.3
14:00 228.25
15:00 215.85
16:00 79.5
17:00 95.49
18:00 115.24
19:00 69.63
20:00 58.79
21:00 95.91
22:00 149.76
23:00 113.47
00:00 117.44
01:00 125.72
02:00 103.86
03:00 138.38
04:00 33.83
05:00 66.02
06:00 140.86
07:00 137.26
08:00 61.94
09:00 83.41
10:00 108.87
11:00 83.8
12:00 88.36
13:00 100.87
14:00 47.32
15:00 51.95
16:00 37.19
17:00 52.34
18:00 58.76
19:00 84.97
20:00 56.94
21:00 49.61
22:00 59.95
23:00 74.8
00:00 88.43
01:00 81.63
02:00 75.97
03:00 79.85
04:00 74.0
05:00 73.09
06:00 70.25
07:00 57.2
08:00 106.1
09:00 82.38
10:00 58.33
11:00 106.08
12:00 111.63
13:00 155.29
14:00 197.96
15:00 169.67
16:00 123.94
17:00 120.36
18:00 114.97
19:00 130.02
20:00 144.23
21:00 145.82
22:00 106.37
23:00 152.3
00:00 123.66
01:00 112.54
02:00 137.34
03:00 97.94
04:00 107.15
05:00 75.49
06:00 64.0
07:00 59.82
08:00 98.68
09:00 88.19
10:00 66.67
11:00 75.18
12:00 67.3
13:00 62.85
14:00 50.42
15:00 62.26
16:00 37.31
17:00 63.43
18:00 99.8
19:00 89.97
20:00 117.48
21:00 174.64
22:00 81.6
23:00 46.82
00:00 26.04
01:00 49.29
02:00 47.96
03:00 22.83
04:00 45.17
05:00 50.5
06:00 53.98
07:00 60.46
08:00 75.02
09:00 32.19
10:00 39.5
11:00 79.92
12:00 95.17
13:00 77.52
14:00 57.15
15:00 46.86
16:00 55.08
17:00 56.28
18:00 95.75
19:00 89.28
20:00 40.65
21:00 10.07
22:00 59.94
23:00 18.81
00:00 24.71
01:00 21.11
02:00 33.84
03:00 37.92
04:00 32.64
05:00 25.69
06:00 27.61
07:00 46.66
08:00 26.93
09:00 50.43
10:00 38.3
11:00 41.04
12:00 13.68
13:00 47.68
14:00 20.16
15:00 52.79
16:00 45.63
17:00 38.41
18:00 34.36
19:00 102.85
20:00 62.77
21:00 38.11
22:00 59.09
23:00 70.92
00:00 29.83
01:00 38.95
02:00 31.2
03:00 77.15
04:00 33.2
05:00 26.54
06:00 40.52
07:00 16.57
08:00 28.49
09:00 56.81
10:00 38.79
11:00 126.92
12:00 143.79
13:00 159.85
14:00 168.98
15:00 107.82
16:00 72.98
17:00 124.37
18:00 222.3
19:00 189.22
20:00 113.33
21:00 84.53
22:00 87.18
23:00 76.8
00:00 84.59
01:00 90.68
02:00 53.22
03:00 23.86
04:00 24.03
05:00 24.3
06:00 23.79
07:00 19.88
08:00 23.03
09:00 12.13
10:00 15.06
11:00 33.29
12:00 36.5
13:00 41.42
14:00 85.79
15:00 102.99
16:00 79.81
17:00 62.17
18:00 51.18
19:00 58.55
20:00 93.63
21:00 64.61
22:00 72.82
23:00 77.0
00:00 65.82
01:00 58.31
02:00 55.15
03:00 47.78
04:00 53.45
05:00 14.76
06:00 15.8
07:00 20.85
08:00 47.67
09:00 50.87
10:00 74.29
11:00 78.29
12:00 70.07
13:00 68.61
14:00 52.08
15:00 75.39
16:00 82.61
17:00 83.04
18:00 63.05
19:00 49.18
20:00 41.29
21:00 37.96
22:00 33.03
23:00 38.83
00:00 28.16
01:00 21.23
02:00 18.83
03:00 25.25
04:00 23.36
05:00 30.19
06:00 19.15
07:00 36.59
08:00 74.41
09:00 136.31
10:00 136.48
11:00 111.97
12:00 124.17
13:00 157.67
14:00 145.97
15:00 131.02
16:00 117.35
17:00 71.87
18:00 76.5
19:00 60.51
20:00 56.49
21:00 48.48
22:00 76.76
23:00 82.45
00:00 103.51
01:00 144.53
02:00 151.54
03:00 162.53
04:00 85.94
05:00 33.02
06:00 11.6
07:00 37.34
08:00 70.98
09:00 72.63
10:00 135.35
11:00 209.63
12:00 282.26
13:00 265.12
14:00 204.53
15:00 137.79
16:00 88.51
17:00 78.03
18:00 76.38
19:00 79.0
20:00 73.5
21:00 115.79
22:00 139.67
23:00 201.46
00:00 114.13
01:00 55.02
02:00 35.21
03:00 46.81
04:00 37.61
05:00 45.34
06:00 33.24
07:00 52.33
08:00 63.08
09:00 64.29
10:00 56.19
11:00 39.23
12:00 81.84
13:00 132.8
14:00 92.29
15:00 79.0
16:00 71.16
17:00 76.99
18:00 97.22
19:00 98.06
20:00 52.03
21:00 105.76
22:00 30.9
23:00 45.13
00:00 107.5
01:00 107.48
02:00 73.18
03:00 56.55
04:00 57.24
05:00 64.72
06:00 71.85
07:00 52.83
08:00 90.82
09:00 98.67
10:00 44.34
11:00 58.25
12:00 58.54
13:00 48.48
14:00 46.87
15:00 77.28
16:00 60.68
17:00 61.7
18:00 51.9
19:00 87.75
20:00 78.48
21:00 76.25
22:00 119.53
23:00 122.76
00:00 89.52
01:00 64.56
02:00 64.55
03:00 50.14
04:00 45.17
05:00 44.03
06:00 61.39
07:00 94.96
08:00 100.46
09:00 45.84
10:00 23.65
11:00 56.09
12:00 84.48
13:00 169.87
14:00 90.41
15:00 90.41
16:00 122.33
17:00 105.13
18:00 87.54
19:00 120.66
20:00 93.68
21:00 84.78
22:00 102.95
23:00 121.63
00:00 98.83
01:00 109.21
02:00 97.52
03:00 104.68
04:00 101.7
05:00 97.74
06:00 70.26
07:00 85.95
08:00 67.56
09:00 44.31
10:00 68.67
11:00 153.75
12:00 203.96
13:00 126.61
14:00 131.58
15:00 144.22
16:00 161.73
17:00 220.61
18:00 81.23
19:00 96.45
20:00 27.62
21:00 59.29
22:00 123.38
23:00 24.52
00:00 74.61
01:00 92.19
02:00 84.0
03:00 57.56
04:00 26.08
05:00 62.0
06:00 67.15
07:00 57.58
08:00 78.44
09:00 106.92
10:00 68.88
11:00 73.8
12:00 56.55
13:00 53.04
14:00 52.47
15:00 47.71
16:00 89.29
17:00 89.02
18:00 126.2
19:00 85.68
20:00 89.23
21:00 159.98
22:00 152.19
23:00 106.83
00:00 150.4
01:00 147.11
02:00 80.25
03:00 79.81
04:00 50.21
05:00 59.4
06:00 47.65
07:00 42.29
08:00 66.1
09:00 60.69
10:00 69.45
11:00 49.33
12:00 65.25
13:00 61.53
14:00 81.09
15:00 105.56
16:00 128.66
17:00 211.94
18:00 172.25
19:00 134.28
20:00 92.74
21:00 182.78
22:00 168.13
23:00 140.04
00:00 108.86
01:00 109.13
02:00 155.0
03:00 131.94
04:00 101.8
05:00 102.38
06:00 134.84
07:00 113.48
08:00 101.31
09:00 116.53
10:00 116.55
11:00 109.41
12:00 139.17
13:00 112.64
14:00 111.51
15:00 121.09
16:00 170.17
17:00 135.12
18:00 83.51
19:00 72.32
20:00 82.43
21:00 72.45
22:00 116.06
23:00 84.37
00:00 67.42
01:00 88.39
02:00 78.0
03:00 78.2
04:00 82.78
05:00 78.71
06:00 71.55
07:00 54.14
08:00 33.82
09:00 15.66
10:00 16.01
11:00 24.31
12:00 15.09
13:00 85.56
14:00 54.84
15:00 39.1
16:00 23.88
17:00 24.45
18:00 42.33
19:00 40.76
20:00 39.05
21:00 45.22
22:00 37.23
23:00 34.63
00:00 44.44
01:00 60.15
02:00 49.13
03:00 16.4
04:00 16.49
05:00 19.34
06:00 39.61
07:00 60.18
08:00 39.48
09:00 69.66
10:00 66.51
11:00 79.41
12:00 61.55
13:00 133.09
14:00 177.49
15:00 148.17
16:00 92.67
17:00 149.96
18:00 154.96
19:00 157.69
20:00 120.18
21:00 96.75
22:00 79.67
23:00 156.42
00:00 99.81
01:00 89.64
02:00 90.75
03:00 51.11
04:00 52.84
05:00 54.1
06:00 42.46
07:00 46.6
08:00 51.41
09:00 50.81
10:00 47.31
11:00 40.47
12:00 71.77
13:00 140.12
14:00 94.59
15:00 98.41
16:00 91.24
17:00 96.01
18:00 79.92
19:00 78.79
20:00 106.69
21:00 83.06
22:00 90.49
23:00 128.24
00:00 176.24
01:00 179.34
02:00 22.05
03:00 11.38
04:00 10.01
05:00 8.38
06:00 12.07
07:00 14.81
08:00 17.63
09:00 23.38
10:00 5.7
11:00 28.3
12:00 50.69
13:00 42.17
14:00 52.83
15:00 68.44
16:00 63.17
17:00 79.27
18:00 69.27
19:00 85.15
20:00 110.31
21:00 134.82
22:00 139.64
23:00 158.98
00:00 129.72
01:00 144.33
02:00 118.21
03:00 104.76
04:00 153.75
05:00 154.25
06:00 143.28
07:00 147.11
08:00 132.62
09:00 140.68
10:00 154.16
11:00 356.52
12:00 474.07
13:00 155.4
14:00 93.85
15:00 44.87
16:00 72.97
17:00 73.71
18:00 43.3
19:00 82.6
20:00 50.99
21:00 50.92
22:00 39.53
23:00 52.31
00:00 65.92
01:00 59.38
02:00 64.77
03:00 27.02
04:00 39.86
05:00 33.28
06:00 18.83
07:00 34.9
08:00 15.55
09:00 30.56
10:00 50.73
11:00 61.05
12:00 58.14
13:00 61.5
14:00 60.94
15:00 58.37
16:00 69.15
17:00 55.71
18:00 89.09
19:00 59.46
20:00 31.14
21:00 37.03
22:00 100.58
23:00 97.84
00:00 110.25
01:00 96.93
02:00 97.63
03:00 89.31
04:00 61.95
05:00 77.96
06:00 48.68
07:00 58.5
08:00 72.54
09:00 70.68
10:00 54.25
11:00 111.27
12:00 109.98
13:00 135.09
14:00 155.94
15:00 201.58
16:00 98.55
17:00 156.78
18:00 211.42
19:00 219.55
20:00 117.4
21:00 88.67
22:00 130.91
23:00 116.15
00:00 82.52
01:00 50.79
02:00 48.63
03:00 54.49
04:00 85.62
05:00 67.05
06:00 57.14
07:00 69.48
08:00 68.73
09:00 110.59
10:00 105.54
11:00 86.94
12:00 80.84
13:00 64.03
14:00 83.44
15:00 84.01
16:00 107.43
17:00 100.35
18:00 85.68
19:00 91.86
20:00 74.14
21:00 55.9
22:00 53.78
23:00 48.32
00:00 43.2
01:00 54.12
02:00 55.87
03:00 35.52
04:00 37.39
05:00 48.72
06:00 48.54
07:00 58.72
08:00 63.52
09:00 78.28
10:00 70.32
11:00 62.62
12:00 78.06
13:00 74.71
14:00 97.7
15:00 103.84
16:00 82.09
17:00 49.56
18:00 37.43
19:00 39.21
20:00 29.43
21:00 29.51
22:00 34.15
23:00 27.74
00:00 38.71
01:00 52.18
02:00 46.44
03:00 42.16
04:00 33.99
05:00 31.88
06:00 25.98
07:00 26.13
08:00 19.34
09:00 14.71
10:00 20.18
11:00 33.81
12:00 91.29
13:00 91.13
14:00 30.49
15:00 88.58
16:00 117.94
17:00 135.19
18:00 125.03
19:00 140.11
20:00 202.93
21:00 208.07
22:00 213.16
23:00 127.51
00:00 14.23
01:00 47.74
02:00 38.19
03:00 13.6
04:00 30.25
05:00 39.18
06:00 27.09
07:00 24.44
08:00 56.29
09:00 68.63
10:00 54.02
11:00 45.84
12:00 59.31
13:00 59.31
14:00 58.58
15:00 63.97
16:00 62.95
17:00 87.06
18:00 103.81
19:00 122.43
20:00 178.49
21:00 188.75
22:00 215.36
23:00 158.0
01:00 44.52
02:00 59.47
03:00 32.82
04:00 88.98
05:00 43.48
06:00 73.03
07:00 69.14
08:00 66.85
09:00 52.3
10:00 113.89
11:00 94.72
12:00 75.18
13:00 74.14
14:00 149.26
15:00 81.26
16:00 78.28
17:00 89.23
18:00 108.09
19:00 135.85
20:00 127.97
21:00 153.56
22:00 120.74
23:00 80.34
00:00 159.15
01:00 95.23
02:00 86.41
03:00 59.61
04:00 64.65
05:00 49.77
06:00 38.55
07:00 43.84
08:00 44.38
09:00 84.3
11:00 98.52
12:00 77.48
13:00 93.71
14:00 102.16
16:00 104.8
17:00 155.2
18:00 289.2
19:00 227.77
20:00 257.07
21:00 12.55
22:00 14.46
23:00 92.03
00:00 51.47
01:00 37.01
